"category","location_type","location.latitude","location.street.id","location.street.name","location.longitude","context","outcome_status.category","outcome_status.date","persistent_id","id","location_subtype","month"
"473","other-theft","Force",52.639219, 883318,On or near Wheat Street,-1.126716,"",Investigation complete; no suspect identified,2021-07,"c4be5024434a907305517a7f78967c2e292abfd5e296d43c242dbb6c88df3395",93765226,"","2021-07"
"474","other-theft","Force",52.624815, 882318,On or near Buttermere Street,-1.141081,"",Investigation complete; no suspect identified,2021-07,"de2970d82cb2a3099167a4956c0b63418c9b64d499758e660e99ab92c6c5ca05",93765221,"","2021-07"
"475","other-theft","Force",52.636256, 883316,On or near Wimbledon Street,-1.125933,"",Investigation complete; no suspect identified,2021-07,"3684ce83baaa694dc3399fde22b995f794c106c6a015ba371e2b8e901de616c1",93765220,"","2021-07"
"476","other-theft","Force",52.631815, 883296,On or near Pedestrian Subway,-1.138181,"",Investigation complete; no suspect identified,2021-07,"71527ef97d2dc4eed3fa8f06f321a73956322e3f3a99d9a15907ba86372d620f",93765204,"","2021-07"
"477","other-theft","Force",52.641646, 884340,On or near Yarmouth Street,-1.131486,"",Investigation complete; no suspect identified,2021-07,"e33b485adfed9ea68700ceaf094f5cd0401ccce9af77d06917fb1140426e2814",93765202,"","2021-07"
"478","other-theft","Force",52.627161, 882208,On or near Norman Street,-1.148511,"",Under investigation,2021-07,"803cf2dab950705eeca565d0d3667fad4717db4bf99e72e404a39af9144c206a",93764234,"","2021-07"
"479","other-theft","Force",52.627058, 882207,On or near Beaconsfield Road,-1.154260,"",Under investigation,2021-07,"9402b3cd9dab3905a30eef94a986b458d8276d52e6501bb99b2da2dc9ba9fe5e",93764242,"","2021-07"
"480","other-theft","Force",52.625345, 882276,On or near Sheffield Street,-1.148546,"",Under investigation,2021-07,"228356a9edccabd1c92a88560a2a1dbf82fb5037bee36e299b469bec689b356e",93764244,"","2021-07"
"481","other-theft","Force",52.623555, 882338,On or near Hazel Street,-1.135995,"",Unable to prosecute suspect,2021-07,"58d9024dbeeab33b6f4cad0e80a98f9d9f5ec76d2b404ff9247916c2658e3ecb",93764424,"","2021-07"
"482","other-theft","Force",52.637830, 883465,On or near Vernon Street,-1.149501,"",Investigation complete; no suspect identified,2021-07,"a69c6b11f4256142c8828e58b2a79c9c1fec8d9373e47dc3ff1b175def56b515",93764409,"","2021-07"
"483","other-theft","Force",52.627933, 883416,On or near Parking Area,-1.139691,"",Investigation complete; no suspect identified,2021-07,"55342448f50b2cc4e89b4a08685b00e344af3eee0646149004bde088c7fc9971",93764406,"","2021-07"
"484","other-theft","Force",52.638769, 883377,On or near Crafton Street West,-1.126548,"",Investigation complete; no suspect identified,2021-07,"5baa14cec2e6e8767fd96e92491c0f4d5ba302afa27709874eee13d8ff026d50",93764400,"","2021-07"
"485","other-theft","Force",52.631718, 883352,On or near London Road,-1.126171,"",Under investigation,2021-07,"f4a65172f324e0d646554209365d6e96760111ce906b349ddbd3b53a13eb9784",93764355,"","2021-07"
"486","other-theft","Force",52.635006, 883394,On or near Nightclub,-1.127066,"",Under investigation,2021-07,"b95e73d7cb42d7e415d80895a28f17193d589fe9aa8fd89a61ec662fc4c1d24b",93764411,"","2021-07"
"487","other-theft","Force",52.624871, 882281,On or near Noel Street,-1.150136,"",Investigation complete; no suspect identified,2021-07,"07eb5335cbc24c2fc852afa0288f4204e7fe25052b966b28ee7d180ae3cc846e",93764370,"","2021-07"
"488","other-theft","Force",52.628502, 883176,On or near Biddulph Street,-1.113160,"",Investigation complete; no suspect identified,2021-07,"290353d90efcbabff2be706fee77da11e3f39485c9070e3e4df936d36a8ae339",93764359,"","2021-07"
"489","other-theft","Force",52.630054, 883351,On or near Lower Brown Street,-1.134685,"",Investigation complete; no suspect identified,2021-07,"1aa9b7702e52e4c429783eea4c00954208dd3af476b6cc05f9594609411de858",93764354,"","2021-07"
"490","other-theft","Force",52.625976, 882271,On or near Upperton Road,-1.151252,"",Investigation complete; no suspect identified,2021-07,"cd0bb14f18b678e22b8c1743c1de172bac7c595d67e3a93ee9f179f19a56342e",93764351,"","2021-07"
"491","other-theft","Force",52.616166, 882336,On or near Knighton Junction Lane,-1.127485,"",Investigation complete; no suspect identified,2021-07,"cfbe06da9475caba05270acacd797243c68e29c63b9a86f98a4d5f747c01eba7",93764348,"","2021-07"
"492","other-theft","Force",52.624815, 882318,On or near Buttermere Street,-1.141081,"",Under investigation,2021-07,"b0ed330935c87ebcf2285633f59fdb3531a339e9d8cb9357f4d5397fd42e94ee",93765255,"","2021-07"
"493","other-theft","Force",52.637407, 883409,On or near Supermarket,-1.133343,"",Under investigation,2021-07,"15f145fb5db71f4a61e63dc2a0d0a9de9a0b409f3b0d6f5700aef8f75253db6d",93765215,"","2021-07"
"494","other-theft","Force",52.638452, 883307,On or near Parking Area,-1.128697,"",Under investigation,2021-07,"51356da822db2ddb85ab5392be48ab833c0818163e5c512a72d3c8f5698ff03e",93765416,"","2021-07"
"495","other-theft","Force",52.617445, 882394,On or near Cradock Road,-1.119350,"",Under investigation,2021-07,"810f69b974fe182f94089d257b88423634cec1215d7568c3539dd3d21cf9adb2",93765459,"","2021-07"
"496","other-theft","Force",52.633347, 883387,On or near Berridge Street,-1.135034,"",Under investigation,2021-07,"905a11a983dfc9c8f914a544aab59d9624b26c9783ef502e1c887bcae360bedd",93765464,"","2021-07"
"497","other-theft","Force",52.636532,1319944,On or near St George's Retail Park,-1.120711,"",Under investigation,2021-07,"e18f4cda4abfcf14a378622e1e46a133c74d3cfeb2b13b5112c660a370029c9b",93765466,"","2021-07"
"498","other-theft","Force",52.635598, 883314,On or near Yeoman Lane,-1.129330,"",Under investigation,2021-07,"f8fe99f8ef500b1fbaaf7db4e8e73c782b602c08e9546bdbd97c8f0947dbe11c",93765489,"","2021-07"
"499","other-theft","Force",52.633145, 883365,On or near Granby Street,-1.129511,"",Under investigation,2021-07,"63680409990c796d57edb67720dba35ae14fc39328e376ec5cc4e1eeda5aa65c",93765495,"","2021-07"
"500","other-theft","Force",52.625325, 882469,On or near Draper Street,-1.110284,"",Under investigation,2021-07,"9e0c249ebc70c48e26db4c9e08f1960cc4378819fa908ba73ec22d01e371ce33",93765499,"","2021-07"
"501","other-theft","Force",52.636536, 883356,On or near Humberstone Gate,-1.128602,"",Under investigation,2021-07,"417c61982a0de5a1a3961affb389bd0d47c1742ea7624e1f793165794323f878",93765506,"","2021-07"
"502","other-theft","Force",52.621287, 882350,On or near Sports/recreation Area,-1.136881,"",Under investigation,2021-07,"d55518f2f7fd84b714eb1fc2f24a96618d129d29c7580515afdf47124d6116f9",93765513,"","2021-07"
"503","other-theft","Force",52.641646, 884340,On or near Yarmouth Street,-1.131486,"",Under investigation,2021-07,"7ba26170fbe47ab2871029b15b97934b445ef24542273d234d83e497767f8a3c",93765530,"","2021-07"
"504","other-theft","Force",52.641197, 884356,On or near A594,-1.129100,"",Under investigation,2021-07,"ac70fa2c68d13a236288663e2d35afa8f9eba7ae65890f7df19f5ee0fe43e7bc",93765532,"","2021-07"
"505","other-theft","Force",52.636250, 883415,On or near Shopping Area,-1.133691,"",Under investigation,2021-07,"1b4f0e3fee3d06ab83c6e141be75f1619087624afdf629ee4c708bbd466c5ecf",93765559,"","2021-07"
"506","other-theft","Force",52.627817, 883258,On or near Further/higher Educational Building,-1.134803,"",Under investigation,2021-07,"65eb93d6f182f7febbfa8c4c6b509a12a9047ddf90652862a501417ded198509",93765581,"","2021-07"
"507","other-theft","Force",52.636250, 883415,On or near Shopping Area,-1.133691,"",Under investigation,2021-07,"c1d1ce6ff7a2ac44bd182ae435a8c7a4e4c92bf653878569dcfce383b73f8f5e",93765292,"","2021-07"
"508","other-theft","Force",52.635974, 883429,On or near Highcross Street,-1.139045,"",Under investigation,2021-07,"e477264d74b42518c0162758f6733520d03ab4cd2ec07c5974685bc33f591630",93765346,"","2021-07"
"509","other-theft","Force",52.634049, 883378,On or near Colton Street,-1.127765,"",Under investigation,2021-07,"aac6e444d1da8de636ba26c6c80f9f265012062f02ee03f803b5709956af3c2f",93765371,"","2021-07"
"510","other-theft","Force",52.633540, 883379,On or near Church Street,-1.126977,"",Under investigation,2021-07,"396f1f5b26a38261b045415d4255adbe2427c0c37245f83167831279f8f9e0da",93765607,"","2021-07"
"511","possession-of-weapons","Force",52.633418, 876792,On or near Daneshill Road,-1.153635,"",Under investigation,2021-07,"d1d119a1fb853082b9743f0785fb9edbb09eef0e555cbcb74c2e2a5cef17fdea",93763627,"","2021-07"
"512","possession-of-weapons","Force",52.629825, 883265,On or near Regent Street,-1.125514,"",Under investigation,2021-07,"fd24c068842098fa6c007a06f894f5f74ffd58e94f9eba1cb173768397cf7325",93763602,"","2021-07"
"513","possession-of-weapons","Force",52.632343, 883119,On or near Mercury Close,-1.117131,"",Under investigation,2021-07,"c48f3c4780ee872411eae960f24901aa3318b75518d167b60326a967fa4f48bb",93763603,"","2021-07"
"514","possession-of-weapons","Force",52.620842, 876361,On or near Counting House Road,-1.131306,"",Under investigation,2021-07,"0f8dbce23f8d86cc82a68b025483415b03e483b8452d34e22f081cefe2f7bd1a",93763619,"","2021-07"
"515","possession-of-weapons","Force",52.633347, 883387,On or near Berridge Street,-1.135034,"",Awaiting court outcome,2021-07,"a8fcd9178b9556719b102896ba08d12310b45a5f5655a861cfaad76e4b79ef27",93763599,"","2021-07"
"516","possession-of-weapons","Force",52.633007, 883386,On or near Bowling Green Street,-1.132839,"",Unable to prosecute suspect,2021-07,"12e2a5168059d95ce54450487a7ee96f440e1e8073c9e5528505d6799ab4727a",93763616,"","2021-07"
"517","possession-of-weapons","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Under investigation,2021-07,"deda88f5740b2f1e28b61682d479fb8a5d831d3723bb3443cb46a917e8449e20",93766821,"","2021-07"
"518","public-order","Force",52.623861, 882426,On or near Ripon Street,-1.112973,"",Unable to prosecute suspect,2021-07,"2292599626a9fccf9179171932409eb33ceaa0c0554ca61e3ab4a25d2273eaea",93761892,"","2021-07"
"519","public-order","Force",52.634845, 883266,On or near Queen Street,-1.124838,"",Investigation complete; no suspect identified,2021-07,"afdb339fc1388d3cea863872b41a218f556f82f0f7ca9f915161505ea94f6425",93761887,"","2021-07"
"520","public-order","Force",52.630652, 883493,On or near Livingstone Street,-1.152669,"",Unable to prosecute suspect,2021-07,"b7d32ff497013453c775473c3beccfe07a2a1a1af257dfbbbfd2fddec1352ed4",93761885,"","2021-07"
"521","public-order","Force",52.637030, 883146,On or near Florence Road,-1.112692,"",Investigation complete; no suspect identified,2021-07,"490cab9f6c7a2e1f1336b8e40895d0290d6ea2a373afddfaf2f935e8e8120401",93761873,"","2021-07"
"522","public-order","Force",52.634407, 883407,On or near Shopping Area,-1.133653,"",Unable to prosecute suspect,2021-07,"d8264a652487d90e4188825fda2f412060f10f01b0e12deb35b8330f85e057da",93761853,"","2021-07"
"523","public-order","Force",52.633347, 883387,On or near Berridge Street,-1.135034,"",Investigation complete; no suspect identified,2021-07,"1f398db444d0fa63a3711f88962480af26dffcf817d92c66dd9ce90e8ae1312c",93761869,"","2021-07"
"524","public-order","Force",52.636536, 883356,On or near Humberstone Gate,-1.128602,"",Unable to prosecute suspect,2021-07,"59c350ef78924769970fad5b1de9d046544ae3b2754bc0ef42d07fef98a72b73",93761868,"","2021-07"
"525","public-order","Force",52.630327, 883337,On or near Oxford Street,-1.136349,"",Under investigation,2021-07,"23cf1786921f6bc7d4a67aae049103c915ec615fde68b5b23c9cdb5319ccbc78",93766615,"","2021-07"
"526","public-order","Force",52.623287, 882265,On or near Woodford Road,-1.146119,"",Under investigation,2021-07,"e690904a7af878a570fbf921dcd5fbe498f8ba6510f9c65bce6248856835a3e4",93766625,"","2021-07"
"527","public-order","Force",52.623932, 882310,On or near Parking Area,-1.142148,"",Unable to prosecute suspect,2021-07,"80345f0fd36d8da0e9c9cf20424920bf3bc0945ee96e4d4f6a34c965378ee1f6",93762617,"","2021-07"
"528","public-order","Force",52.634803, 883403,On or near Shopping Area,-1.131326,"",Under investigation,2021-07,"d970c2496f7dbb38fbc9f480d77e9ba8867dbe00ab7ae02d126a1d25101b7e50",93766635,"","2021-07"
"529","public-order","Force",52.637712, 883292,On or near Haymarket Bus Station,-1.130751,"",Under investigation,2021-07,"7c9453737f4bbb49969eaa523cec6aff068c81de317d211b69c4e8837d4b25ea",93766641,"","2021-07"
"530","public-order","Force",52.626999, 882381,On or near Salisbury Avenue,-1.120163,"",Investigation complete; no suspect identified,2021-07,"9c29e3832e24eecb9a5ed59a419d4d838f77250631ce7f115d7395aed02faaf6",93762424,"","2021-07"
"531","public-order","Force",52.628502, 883176,On or near Biddulph Street,-1.113160,"",Unable to prosecute suspect,2021-07,"528521d502d82be5be188266c40f2e04718a9fcd9da18448c6516cc1016773e2",93762672,"","2021-07"
"532","public-order","Force",52.638691, 883400,On or near Nightclub,-1.131914,"",Under investigation,2021-07,"f629d8a663cd2c2ac4e488266625c2968a191ac5453d354749f7655ee348248e",93766651,"","2021-07"
"533","public-order","Force",52.638691, 883400,On or near Nightclub,-1.131914,"",Under investigation,2021-07,"b036d45e735009fc2cb693b56fb1ae3f31e76a573686f50eed08db76d0e505fb",93766652,"","2021-07"
"534","public-order","Force",52.638691, 883400,On or near Nightclub,-1.131914,"",Under investigation,2021-07,"6aeb4f0a8f848ec33e03a85ce6c09639ee1bf5fca7974a72f63c72e6be6f2f85",93766653,"","2021-07"
"535","public-order","Force",52.638691, 883400,On or near Nightclub,-1.131914,"",Under investigation,2021-07,"1984a7cc36de453ff4bed200c4387cb537d70a069194d8e5614d5cd4906f8b68",93766656,"","2021-07"
"536","public-order","Force",52.636536, 883356,On or near Humberstone Gate,-1.128602,"",Under investigation,2021-07,"b7871831b918cc5e89db508d64e5dd77d46c3426bf10fea1c55cfd101c264c70",93766681,"","2021-07"
"537","public-order","Force",52.637069, 883413,On or near Supermarket,-1.131414,"",Under investigation,2021-07,"0288c2032e5f85bb54ca61f0dce2459b2c2b86dafb9387f129b5d2cec8f11933",93766683,"","2021-07"
"538","public-order","Force",52.628413, 883246,On or near Upper King Street,-1.131585,"",Unable to prosecute suspect,2021-07,"6d1d00b91e9a7dab855c0979c6c794aea16a568b5ba55904513a61319825379f",93762691,"","2021-07"
"539","public-order","Force",52.628613, 883221,On or near Highfield Street,-1.118388,"",Investigation complete; no suspect identified,2021-07,"009934e79e6deecc8b5178e99669afcb9a0cc4f1804311f6be24913e2b4f8617",93761864,"","2021-07"
"540","public-order","Force",52.641197, 884356,On or near A594,-1.129100,"",Local resolution,2021-07,"021f5abe3151341a5c6d093abf106d4758754b94043fa48c198c9696574ffe0e",93762712,"","2021-07"
"541","public-order","Force",52.635915, 883411,On or near Shopping Area,-1.137126,"",Investigation complete; no suspect identified,2021-07,"4bb59c2aba97c841fa1c39edd72b3c5258625b6e8318ec83f449b3acab509459",93762395,"","2021-07"
"542","public-order","Force",52.637712, 883292,On or near Haymarket Bus Station,-1.130751,"",Unable to prosecute suspect,2021-07,"972c254a65e8e22180384d7e6c56a63e1a62799cf1ed88f77632174ea0690f58",93762393,"","2021-07"
"543","public-order","Force",52.633007, 883386,On or near Bowling Green Street,-1.132839,"",Unable to prosecute suspect,2021-07,"445b0b673fa0fa153aa73c53c11b4b78322411d034c70bd51cb606a63900523c",93762722,"","2021-07"
"544","public-order","Force",52.628613, 883221,On or near Highfield Street,-1.118388,"",Unable to prosecute suspect,2021-07,"ad070fc60136c3cd7e35088ea983f488281b92aedf5917ff6948dcdef795bbcc",93762392,"","2021-07"
"545","public-order","Force",52.635767, 883291,On or near High Street,-1.135267,"",Under investigation,2021-07,"4ca266c923fd5a20da294f1511d200f137eee9a55d7a57df146d62688f63e944",93766587,"","2021-07"
"546","public-order","Force",52.629293,1319949,On or near Bede Park,-1.144983,"",Unable to prosecute suspect,2021-07,"c496c5de4d072f6fb1d7187161e020367575c713d608e0bffe149ac614b3fd39",93762730,"","2021-07"
"547","public-order","Force",52.625976, 882271,On or near Upperton Road,-1.151252,"",Unable to prosecute suspect,2021-07,"b7f51aba4fd92b1e35639bdbdd7ec6443812693650bcfd395adaae90d89ca56f",93762731,"","2021-07"
"548","public-order","Force",52.629348, 883343,On or near Museum Square,-1.129040,"",Unable to prosecute suspect,2021-07,"c8929701db7c7963e5927e380d74ff4b9433040a47b49732bae7d38d16ba4243",93762741,"","2021-07"
"549","public-order","Force",52.630901, 883220,On or near Hobart Street,-1.120321,"",Under investigation,2021-07,"e667712707903d88ce53424c05b71b518ed7f135034a279f03466f32d7df4b9d",93766614,"","2021-07"
"550","public-order","Force",52.627112, 882209,On or near Narborough Road,-1.150477,"",Investigation complete; no suspect identified,2021-07,"4b95e8db1436fd299d626f4adfae303a4c95ce2fa53daf84d37b9d660984a551",93762510,"","2021-07"
"551","public-order","Force",52.635062, 883289,On or near Gallowtree Gate,-1.132222,"",Investigation complete; no suspect identified,2021-07,"979d4d5f80aa520e2e19c3b47ed2dbabd50a9aac82e4208b370554e995a692f6",93761961,"","2021-07"
"552","public-order","Force",52.631394, 883515,On or near Coventry Street,-1.148399,"",Investigation complete; no suspect identified,2021-07,"0513fbe89d3148c06488c5017523cb733380e73285fd9a154ac458e864361cb3",93761942,"","2021-07"
"553","public-order","Force",52.639626, 883389,On or near Belgrave Gate,-1.130639,"",Investigation complete; no suspect identified,2021-07,"e28bdc89dce5fa66e784a84e4934a63db025a2bdb89ae42545203fa6914d4841",93761934,"","2021-07"
"554","public-order","Force",52.625345, 882276,On or near Sheffield Street,-1.148546,"",Investigation complete; no suspect identified,2021-07,"808d6c837e24d962b38734b7b41ff548592117e2c19bdabad20e6dfff0acc847",93761921,"","2021-07"
"555","public-order","Force",52.627627, 883455,On or near Gaul Street,-1.148325,"",Local resolution,2021-07,"847b6b4fc2dd425a4e864340e89923531f40895b21d3ba097c552b0d75b7543f",93761920,"","2021-07"
"556","public-order","Force",52.638432, 883293,On or near Lee Circle,-1.129717,"",Unable to prosecute suspect,2021-07,"e888e377794dff5856fab3141e5d94144bf88c4b13babb136cdf7268ef5fc2ec",93761901,"","2021-07"
"557","public-order","Force",52.637636, 883370,On or near Eldon Street,-1.127708,"",Unable to prosecute suspect,2021-07,"98254099333f7994805c4f6fa60b3d1edd610966bed4015bedc43d55240be37d",93761896,"","2021-07"
